SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT
383000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,896.0,1600.0,1945,A5
175000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,968.0,3000.0,1910,A9
350000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,1800.0,1965,A5
375000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2500.0,1925,A1
150000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1400.0,3533.0,1960,A5
445000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1260.0,3333.0,1960,A5
10.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,600.0,1500.0,1950,A2
375000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,644.0,1885.0,1920,A2
409000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1248.0,2000.0,1935,A1
458500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1100.0,3000.0,1940,A2
250000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,812.0,2342.0,1925,A2
282000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,812.0,2350.0,1925,A2
520000.0,CANARSIE,01 ONE FAMILY DWELLINGS,3,1,2,1440.0,2500.0,1923,S0
300000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1960,A5
255000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1224.0,1800.0,1960,A5
321765.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,828.0,3000.0,1930,A2
430000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2000.0,1965,A5
455000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1965,A5
455000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1965,A5
440000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1960,A5
420000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1960,A5
484500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,1600.0,1960,A5
430000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1480.0,1800.0,1925,A2
270770.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,2315.0,1930,A2
500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1440.0,2315.0,1930,A2
1.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,860.0,3250.0,1935,A2
671539.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,860.0,3250.0,1935,A2
455000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1870.0,2600.0,1965,A5
10.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1963.0,2600.0,1965,A5
488000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1178.0,3333.0,1935,A2
315270.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1400.0,2833.0,1935,A2
475000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1672.0,3000.0,1935,A1
654808.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,720.0,2176.0,1925,A2
530000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1320.0,2808.0,1955,A9
294000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,994.0,1948.0,1935,A1
1000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,975.0,1940.0,1920,A1
396550.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2600.0,1925,A1
469000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1272.0,2000.0,1925,A1
429000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,520.0,2000.0,1925,A9
425000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1264.0,2500.0,1925,A1
325000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,630.0,1204.0,1925,A2
682636.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1020.0,1750.0,1925,A1
448800.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1472.0,2700.0,1925,A1
338676.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1860.0,3885.0,1925,A1
425000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1156.0,1350.0,1955,A5
420000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1064.0,6000.0,1930,A2
740000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1040.0,3458.0,1925,A2
200000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1156.0,2000.0,1915,A1
520000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1008.0,5265.0,1920,A9
475000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2247.0,1955,A1
500000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,3360.0,2026.0,1940,S1
344000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,864.0,2980.0,1915,A1
344000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,924.0,2471.0,1910,A1
220000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1040.0,1950.0,1925,A1
480500.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1368.0,2430.0,1955,A5
525000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1368.0,3200.0,1955,A5
480000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,996.0,1991.0,1960,A5
460000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1216.0,2500.0,1925,A1
525000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1600.0,2000.0,1965,A5
680000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1376.0,1600.0,1925,A1
380000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1376.0,1600.0,1925,A1
418000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,800.0,2825.0,1945,A2
430000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1599.0,1295.0,2002,A9
469000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,920.0,2800.0,1920,A2
300000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,800.0,3500.0,1920,A2
390000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,820.0,2423.0,1925,A2
640000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,1944.0,1656.0,1931,S1
370000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,1944.0,1629.0,1931,S1
450000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,720.0,2750.0,1920,A2
427000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,900.0,2750.0,1920,A9
425000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,896.0,2600.0,1950,A5
530000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1432.0,4000.0,1955,A9
465000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1256.0,4000.0,1960,A9
460000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2600.0,1955,A5
550000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1407.0,4200.0,1955,A9
450000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1413.0,4200.0,1955,A9
300000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,1156.0,2600.0,1960,S1
469000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,2044.0,2350.0,1965,A5
350000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,2044.0,2350.0,1965,A5
400000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,805.0,2999.0,1901,A2
468000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1120.0,2999.0,1920,A1
605000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1416.0,4650.0,1960,A1
385000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1704.0,4167.0,1960,A1
510000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1221.0,4167.0,1960,A1
412000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2600.0,1955,A5
425000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1080.0,2600.0,1955,A5
300000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1344.0,1790.0,1930,A1
543536.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1344.0,1790.0,1930,A1
315000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1344.0,1747.0,1930,A9
225000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1088.0,1650.0,1910,A5
125000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1152.0,1552.0,1910,A5
510000.0,CANARSIE,01 ONE FAMILY DWELLINGS,2,1,1,1620.0,1520.0,1930,S1
463200.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1584.0,2133.0,1960,A5
585000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1134.0,4000.0,1950,A1
575000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2530.0,2614.0,1920,B3
348139.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2530.0,2614.0,1920,B3
420000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2363.0,1841.0,1940,B1
635000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2154.0,2256.0,1945,B3
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1572.0,2000.0,1945,B1
635000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2280.0,2517.0,1920,B1
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1928.0,3000.0,1940,B1
10000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1701.0,2200.0,1940,B1
694500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1701.0,2200.0,1940,B3
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2079.0,2667.0,1935,B1
710000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1766.0,2200.0,1935,B1
210000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1766.0,2200.0,1935,B1
640000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2183.0,2700.0,1935,B1
472500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1828.0,2200.0,1935,B1
565000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1771.0,2633.0,1940,B1
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1598.0,2217.0,1930,B1
313500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2280.0,2000.0,1955,B1
540000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1809.0,2902.0,1945,B1
640000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2248.0,2700.0,1945,B1
376300.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,960.0,1512.0,1920,B1
650000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3100.0,2200.0,1960,B1
700000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2256.0,2342.0,1960,B1
420000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2206.0,2260.0,1965,B1
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2590.0,2650.0,1997,B1
515000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2000.0,1960,B1
469000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1136.0,2500.0,1925,B2
386147.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,2000.0,1960,B1
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2000.0,1965,B2
678000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1596.0,1950.0,1950,B1
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1596.0,1950.0,1950,B1
699000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2090.0,1950.0,1960,B1
580000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2859.0,2158.0,1965,B1
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2420.0,2000.0,1960,B1
86622.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2016.0,2167.0,1965,B1
510000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2016.0,2100.0,1965,B1
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2000.0,1960,B1
500000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2000.0,1960,B1
525000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2000.0,1955,B1
50000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1786.0,1975.0,1960,B1
505986.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2000.0,1975,B1
580000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2000.0,1975,B1
450000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1728.0,2500.0,1930,B3
175000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1728.0,2500.0,1930,B3
700000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,2000.0,1960,B1
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,2000.0,1960,B1
592000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2058.0,2150.0,1960,B1
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2016.0,2133.0,1960,B1
745000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2740.0,2067.0,1960,B9
109343.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,4000.0,1930,B2
273061.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3192.0,2408.0,1925,B1
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2304.0,4258.0,1965,B3
600000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2304.0,1800.0,1960,B9
470000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2024.0,2200.0,1960,B1
625000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3300.0,2800.0,1960,B1
335000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1152.0,1983.0,1935,B3
370000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,842.0,4950.0,1940,B3
680000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2496.0,3233.0,1940,B1
630000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,2183.0,1930,B2
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1715.0,2150.0,1960,B1
100.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,2200.0,1935,B2
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2165.0,1983.0,1965,B9
744000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2450.0,2000.0,1965,B9
745000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2730.0,1965,B9
685000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2017.0,1965,B9
272850.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3450.0,2000.0,1965,B9
670505.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3936.0,2500.0,1992,B1
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1812.0,2050.0,1925,B3
645000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2556.0,1806.0,1960,B9
660000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1844.0,2142.0,1955,B1
646059.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1844.0,2142.0,1955,B1
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1880.0,2000.0,1960,B1
700000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,2150.0,1960,B1
520325.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,2150.0,1960,B1
380000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1976.0,2150.0,1955,B1
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1976.0,2200.0,1955,B1
50000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3139.0,3150.0,1960,B2
665000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2980.0,2200.0,1965,B2
515000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2156.0,2200.0,1955,B2
570000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1956.0,2150.0,1955,B1
675000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1956.0,2150.0,1955,B1
455000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1360.0,2000.0,1920,B2
80000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1472.0,2183.0,1920,B2
525000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2000.0,1965,B1
599000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2560.0,2240.0,1960,B9
20000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2560.0,2240.0,1960,B9
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3450.0,2400.0,1960,B1
628500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3450.0,2400.0,1960,B2
220000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1610.0,2000.0,1955,B1
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1610.0,2000.0,1955,B1
300000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1610.0,2000.0,1955,B1
520000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1610.0,2000.0,1955,B1
440888.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B9
355000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B9
375000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1960,B1
200000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1594.0,2000.0,1955,B9
412979.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B9
340000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B1
540000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1400.0,2000.0,1955,B9
680000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2616.0,3267.0,1960,B2
620000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2412.0,2400.0,1960,B1
800000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3040.0,3700.0,1960,B1
651680.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3040.0,3700.0,1960,B1
625000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1944.0,1800.0,1960,B9
720000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2633.0,1960,B9
650000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1944.0,1800.0,1960,B9
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,1800.0,1960,B9
632000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2268.0,1710.0,1960,B9
665000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3063.0,2392.0,1960,B1
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2142.0,2633.0,1960,B9
500000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2142.0,1800.0,1960,B9
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2898.0,2133.0,1960,B9
534581.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2583.0,2392.0,1960,B1
719000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2460.0,3900.0,1955,B1
610000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2327.0,2317.0,1935,B3
640000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2816.0,2893.0,1960,B9
660000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3019.0,3250.0,1960,B1
620000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3019.0,2860.0,1960,B1
497000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2208.0,2000.0,1925,B1
600000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2208.0,2000.0,1925,B1
505000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1920.0,2647.0,1930,B2
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1677.0,2100.0,1960,B1
425000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2200.0,1930,B2
600000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1764.0,2068.0,2001,B1
765000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3984.0,2409.0,2013,B1
560000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1628.0,2844.0,1940,B2
669500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2080.0,2046.0,1999,B1
325000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2080.0,2046.0,1999,B1
425000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2048.0,3664.0,1920,B2
390390.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2048.0,3660.0,1920,B2
405000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2048.0,3660.0,1920,B2
610650.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1530.0,2000.0,1920,B3
10000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1120.0,2800.0,1935,B2
695000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,2500.0,2004,B2
475000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1216.0,2008.0,1935,B2
573000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1056.0,2665.0,1930,B2
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1056.0,2665.0,1930,B2
308750.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3031.0,3153.0,1970,B1
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1840.0,3000.0,1925,B2
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,2598.0,1925,B2
220000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2320.0,3780.0,1925,B2
549000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1584.0,1980.0,2005,B2
345598.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1264.0,2700.0,1925,B2
230000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1264.0,2700.0,1925,B2
615000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1086.0,2500.0,1925,B2
505000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,2525.0,1930,B2
500000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,2000.0,1955,B1
735000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3240.0,2500.0,1930,B1
494400.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1796.0,2000.0,1920,B2
620000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2140.0,2058.0,1999,B1
675000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3212.0,2858.0,1999,B1
705845.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2592.0,2500.0,1930,B2
594000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,1600.0,2005,B2
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3645.0,1981.0,2014,B1
336000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2094.0,2371.0,1950,B1
333606.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,984.0,2088.0,1920,B2
400000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1968.0,5625.0,1910,B3
52000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1968.0,5625.0,1910,B3
522750.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1932.0,2500.0,1925,B1
540000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1279.0,1625.0,1925,B3
985000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3692.0,5942.0,1970,B1
460000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B1
210000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B1
155695.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,2724.0,1950,B1
360000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1440.0,2042.0,1920,B2
722500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1620.0,2200.0,1915,B2
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2320.0,2000.0,1920,B2
150000.0,CANARSIE,02 TWO FAMILY DWELLINGS,3,2,1,3418.0,5369.0,1920,S2
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,3042.0,1965,B1
660000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,2016.0,1935,B1
605000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1476.0,2000.0,1920,B2
675000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1204.0,2000.0,1925,B2
112500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1204.0,2000.0,1925,B2
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,2000.0,1955,B1
