NEIGHBORHOOD,BUILDING CLASS CATEGORY,BUILDING CLASS AT PRESENT,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,SALE PRICE
BEDFORD STUYVESANT,08 RENTALS - ELEVATOR APARTMENTS           ,D2,13,1,14,15266.0,35714.0,1930,14200000.0
BEDFORD STUYVESANT,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1910,50000.0
BEDFORD STUYVESANT,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1900,160000.0
BEDFORD STUYVESANT,09 COOPS - WALKUP APARTMENTS               ,C6,0,0,0,0.0,0.0,1915,535000.0
BEDFORD STUYVESANT,11A CONDO-RENTALS                           ,RR,11,0,11,0.0,16376.0,2007,0.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,1993,550000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,1931,735000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2006,610000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2006,120000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2006,419500.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2006,795000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2006,380000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2006,612000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2006,0.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,995000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,1350000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,1195000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,705000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,995000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,995000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,480000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,752500.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,705000.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,0.0
BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,R2,1,0,1,0.0,0.0,2010,762000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,450000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2008,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,875000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,775000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,720000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,814600.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,560000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,810000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,875000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,775000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,750000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,735000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,769000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,750000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,590000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,685000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,980000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,700000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,705000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2004,675000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,750000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,915406.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,758596.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,740000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,799000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,790000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,820000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,799000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,825000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,849000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,1221900.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,849000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2007,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2012,595000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2005,666000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2005,930000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2005,999900.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2005,363960.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2005,955000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2005,895000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,142925.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2002,400000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2002,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,556000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2008,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,1925,835000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,900000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,793000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,820000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,10.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,925000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,945000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,975000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,435006.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,570220.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,555000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,555000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,585000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,580000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,605858.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,599000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2014,640000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,481650.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,1910,775000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,1910,1250000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,1910,880000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,1910,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,1910,1050000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,1930,960000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,1930,0.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,1930,1105000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2009,675000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2009,680000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2009,734000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,650000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,725000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,845000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,0,1025000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,255965.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,340000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,587000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,605000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,650000.0
BEDFORD STUYVESANT,13 CONDOS - ELEVATOR APARTMENTS            ,R4,1,0,1,0.0,0.0,2003,572000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,1960.0,3900.0,1931,2045000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,3,2,5,2000.0,4600.0,1931,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1737.0,2001.0,1899,720000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1573.0,4720.0,1931,2675000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,2200.0,4840.0,1930,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,2200.0,4840.0,1930,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,1800.0,3800.0,1931,1650000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,1800.0,3800.0,1931,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,4,2,6,1540.0,4800.0,1927,2100000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1700.0,4320.0,1910,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1700.0,4320.0,1910,1835000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,3,3,6,5000.0,16375.0,1929,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1560.0,4290.0,1910,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,2000.0,3360.0,1930,1100000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,2000.0,3360.0,1930,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,2,2,4,1900.0,4175.0,1931,25000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,4050.0,10150.0,1931,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,4050.0,10150.0,1931,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,2,2,4,1782.0,4621.0,1931,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,5,3,8,2500.0,5750.0,1931,1920000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,2500.0,2625.0,1931,1237000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S5,6,1,7,1920.0,5760.0,1910,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,2000.0,4800.0,1931,1650000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1463.0,4212.0,1931,1475000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,2,2,4,2300.0,4830.0,1931,1400000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,2000.0,5040.0,1931,1200000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,2000.0,4800.0,1931,2500000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,2000.0,2400.0,1925,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1600.0,4000.0,1910,7500.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,3,2,5,1667.0,2400.0,1910,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,2017.0,5255.0,1910,1925000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,6,2,8,4370.0,6000.0,1910,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,2000.0,4000.0,1905,10.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S4,4,1,5,2000.0,2160.0,1910,1250000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1737.0,4948.0,1957,810000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S9,2,2,4,1620.0,3600.0,1930,1900000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S5,6,1,7,2340.0,6000.0,1930,2720000.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S5,6,1,7,2340.0,6000.0,1930,0.0
BEDFORD STUYVESANT,14 RENTALS - 4-10 UNIT                     ,S3,3,1,4,1600.0,3920.0,1930,1931719.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,1899,952063.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,1899,814600.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,1899,925000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,1899,822436.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,495000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,739249.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,0.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,420810.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,481650.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,451230.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,509608.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,529484.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,799000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,605787.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,625000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,759000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2011,0.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2011,474000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2006,525000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,0,675000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0.0,0.0,0,775000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,456300.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,660844.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,428861.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,559019.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,491790.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,424866.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,463398.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2014,485000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2014,750000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2014,748413.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2014,762669.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2014,534581.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2014,560037.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,1931,625000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,1931,545000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,1931,515000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2014,966319.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2014,1017231.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2015,0.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,R1,1,0,1,0.0,0.0,2004,960000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0.0,0.0,0,1313542.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0.0,0.0,0,1094618.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0.0,0.0,0,1120075.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0.0,0.0,0,1322706.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0.0,0.0,0,1298368.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0.0,0.0,0,999000.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0.0,0.0,0,1120075.0
BEDFORD STUYVESANT,15 CONDOS - 2-10 UNIT RESIDENTIAL          , ,0,0,0,0.0,0.0,0,1322706.0
