SALE PRICE,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TOTAL UNITS,RESIDENTIAL UNITS,COMMERCIAL UNITS,GROSS SQUARE FEET,LAND SQUARE FEET,YEAR BUILT,BUILDING CLASS AT PRESENT,CLUSTER
463200.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1584.0,2133.0,1960,A5,0
585000.0,CANARSIE,01 ONE FAMILY DWELLINGS,1,1,0,1134.0,4000.0,1950,A1,0
575000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2530.0,2614.0,1920,B3,0
348139.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2530.0,2614.0,1920,B3,0
420000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2363.0,1841.0,1940,B1,0
635000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2154.0,2256.0,1945,B3,0
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1572.0,2000.0,1945,B1,0
635000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2280.0,2517.0,1920,B1,0
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1928.0,3000.0,1940,B1,3
10000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1701.0,2200.0,1940,B1,0
694500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1701.0,2200.0,1940,B3,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2079.0,2667.0,1935,B1,0
710000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1766.0,2200.0,1935,B1,0
210000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1766.0,2200.0,1935,B1,0
640000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2183.0,2700.0,1935,B1,0
472500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1828.0,2200.0,1935,B1,0
565000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1771.0,2633.0,1940,B1,0
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1598.0,2217.0,1930,B1,3
313500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2280.0,2000.0,1955,B1,0
540000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1809.0,2902.0,1945,B1,0
640000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2248.0,2700.0,1945,B1,0
376300.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,960.0,1512.0,1920,B1,0
650000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3100.0,2200.0,1960,B1,0
700000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2256.0,2342.0,1960,B1,0
420000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2206.0,2260.0,1965,B1,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2590.0,2650.0,1997,B1,0
515000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2000.0,1960,B1,0
469000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1136.0,2500.0,1925,B2,0
386147.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,2000.0,1960,B1,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2000.0,1965,B2,0
678000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1596.0,1950.0,1950,B1,0
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1596.0,1950.0,1950,B1,0
699000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2090.0,1950.0,1960,B1,0
580000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2859.0,2158.0,1965,B1,0
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2420.0,2000.0,1960,B1,0
86622.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2016.0,2167.0,1965,B1,0
510000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2016.0,2100.0,1965,B1,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2000.0,1960,B1,0
500000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2000.0,1960,B1,0
525000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2000.0,1955,B1,0
50000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1786.0,1975.0,1960,B1,0
505986.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2000.0,1975,B1,0
580000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2000.0,1975,B1,0
450000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1728.0,2500.0,1930,B3,0
175000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1728.0,2500.0,1930,B3,0
700000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,2000.0,1960,B1,0
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,2000.0,1960,B1,0
592000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2058.0,2150.0,1960,B1,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2016.0,2133.0,1960,B1,0
745000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2740.0,2067.0,1960,B9,0
109343.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,4000.0,1930,B2,0
273061.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3192.0,2408.0,1925,B1,0
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2304.0,4258.0,1965,B3,0
600000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2304.0,1800.0,1960,B9,0
470000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2024.0,2200.0,1960,B1,0
625000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3300.0,2800.0,1960,B1,0
335000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1152.0,1983.0,1935,B3,0
370000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,842.0,4950.0,1940,B3,0
680000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2496.0,3233.0,1940,B1,0
630000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1720.0,2183.0,1930,B2,0
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1715.0,2150.0,1960,B1,3
100.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,2200.0,1935,B2,3
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2165.0,1983.0,1965,B9,0
744000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2450.0,2000.0,1965,B9,0
745000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2730.0,1965,B9,0
685000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2017.0,1965,B9,0
272850.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3450.0,2000.0,1965,B9,0
670505.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3936.0,2500.0,1992,B1,0
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1812.0,2050.0,1925,B3,0
645000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2556.0,1806.0,1960,B9,0
660000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1844.0,2142.0,1955,B1,0
646059.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1844.0,2142.0,1955,B1,0
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1880.0,2000.0,1960,B1,0
700000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,2150.0,1960,B1,0
520325.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1884.0,2150.0,1960,B1,0
380000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1976.0,2150.0,1955,B1,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1976.0,2200.0,1955,B1,0
50000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3139.0,3150.0,1960,B2,0
665000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2980.0,2200.0,1965,B2,0
515000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2156.0,2200.0,1955,B2,0
570000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1956.0,2150.0,1955,B1,0
675000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1956.0,2150.0,1955,B1,0
455000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1360.0,2000.0,1920,B2,0
80000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1472.0,2183.0,1920,B2,0
525000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3000.0,2000.0,1965,B1,0
599000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2560.0,2240.0,1960,B9,0
20000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2560.0,2240.0,1960,B9,0
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3450.0,2400.0,1960,B1,0
628500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3450.0,2400.0,1960,B2,0
220000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1610.0,2000.0,1955,B1,0
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1610.0,2000.0,1955,B1,0
300000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1610.0,2000.0,1955,B1,0
520000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1610.0,2000.0,1955,B1,0
440888.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B9,0
355000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B9,0
375000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1960,B1,0
200000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1594.0,2000.0,1955,B9,0
412979.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B9,0
340000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B1,0
540000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1400.0,2000.0,1955,B9,0
680000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2616.0,3267.0,1960,B2,0
620000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2412.0,2400.0,1960,B1,0
800000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3040.0,3700.0,1960,B1,0
651680.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3040.0,3700.0,1960,B1,0
625000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1944.0,1800.0,1960,B9,0
720000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2633.0,1960,B9,0
650000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1944.0,1800.0,1960,B9,0
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,1800.0,1960,B9,3
632000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2268.0,1710.0,1960,B9,0
665000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3063.0,2392.0,1960,B1,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2142.0,2633.0,1960,B9,0
500000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2142.0,1800.0,1960,B9,0
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2898.0,2133.0,1960,B9,3
534581.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2583.0,2392.0,1960,B1,0
719000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2460.0,3900.0,1955,B1,0
610000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2327.0,2317.0,1935,B3,0
640000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2816.0,2893.0,1960,B9,0
660000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3019.0,3250.0,1960,B1,0
620000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3019.0,2860.0,1960,B1,0
497000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2208.0,2000.0,1925,B1,0
600000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2208.0,2000.0,1925,B1,0
505000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1920.0,2647.0,1930,B2,0
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1677.0,2100.0,1960,B1,0
425000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2200.0,1930,B2,0
600000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1764.0,2068.0,2001,B1,0
765000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3984.0,2409.0,2013,B1,0
560000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1628.0,2844.0,1940,B2,0
669500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2080.0,2046.0,1999,B1,0
325000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2080.0,2046.0,1999,B1,0
425000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2048.0,3664.0,1920,B2,0
390390.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2048.0,3660.0,1920,B2,0
405000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2048.0,3660.0,1920,B2,0
610650.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1530.0,2000.0,1920,B3,0
10000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1120.0,2800.0,1935,B2,0
695000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,2500.0,2004,B2,0
475000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1216.0,2008.0,1935,B2,0
573000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1056.0,2665.0,1930,B2,0
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1056.0,2665.0,1930,B2,0
308750.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3031.0,3153.0,1970,B1,0
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1840.0,3000.0,1925,B2,0
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,2598.0,1925,B2,0
220000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2320.0,3780.0,1925,B2,0
549000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1584.0,1980.0,2005,B2,0
345598.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1264.0,2700.0,1925,B2,0
230000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1264.0,2700.0,1925,B2,0
615000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1086.0,2500.0,1925,B2,0
505000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,2525.0,1930,B2,0
500000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2100.0,2000.0,1955,B1,0
735000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3240.0,2500.0,1930,B1,0
494400.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1796.0,2000.0,1920,B2,0
620000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2140.0,2058.0,1999,B1,0
675000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3212.0,2858.0,1999,B1,0
705845.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2592.0,2500.0,1930,B2,0
594000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,1600.0,2005,B2,0
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3645.0,1981.0,2014,B1,0
336000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2094.0,2371.0,1950,B1,0
333606.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,984.0,2088.0,1920,B2,0
400000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1968.0,5625.0,1910,B3,0
52000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1968.0,5625.0,1910,B3,0
522750.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1932.0,2500.0,1925,B1,0
540000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1279.0,1625.0,1925,B3,0
985000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3692.0,5942.0,1970,B1,0
460000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B1,0
210000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B1,0
155695.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2160.0,2724.0,1950,B1,0
360000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1440.0,2042.0,1920,B2,0
722500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1620.0,2200.0,1915,B2,0
350000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2320.0,2000.0,1920,B2,0
150000.0,CANARSIE,02 TWO FAMILY DWELLINGS,3,2,1,3418.0,5369.0,1920,S2,2
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,3042.0,1965,B1,0
660000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,2016.0,1935,B1,0
605000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1476.0,2000.0,1920,B2,0
675000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1204.0,2000.0,1925,B2,0
112500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1204.0,2000.0,1925,B2,0
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,2000.0,1955,B1,3
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,2000.0,1955,B1,3
562000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,2000.0,1955,B1,0
535000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,1953.0,1955,B1,0
635000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2244.0,2000.0,1955,B9,0
490000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,2500.0,1930,B2,0
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,2500.0,1930,B1,3
10.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,2500.0,1930,B1,3
360000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1600.0,2500.0,1930,B1,0
495000.0,CANARSIE,02 TWO FAMILY DWELLINGS,3,2,1,2480.0,1800.0,1930,S2,0
695000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2280.0,2000.0,1960,B9,0
640000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2320.0,2000.0,1960,B9,0
630000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2508.0,1992.0,1960,B1,0
596000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2024.0,3453.0,1955,B2,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1872.0,2200.0,1930,B2,0
722500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2324.0,6000.0,1925,B2,0
650000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1440.0,5000.0,1899,B2,0
435000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,3000.0,1955,B1,0
580000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,2000.0,1955,B1,0
614000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,1900.0,1950,B1,0
540000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2235.0,3533.0,1960,B9,0
472000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1872.0,2000.0,1955,B1,0
355000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1872.0,2833.0,1955,B1,0
710000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,3400.0,1955,B1,0
308000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,3400.0,1955,B1,0
650000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2519.0,2000.0,1960,B1,0
460000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2519.0,2533.0,1960,B1,0
142000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2112.0,4000.0,1960,B2,0
800000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,3220.0,2000.0,1960,B9,0
315000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1063.0,3080.0,1915,B1,0
251000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1320.0,2072.0,1920,B3,0
330000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1368.0,2373.0,1920,B2,0
501350.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2180.0,2382.0,1920,B2,0
432500.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1529.0,1609.0,1920,B3,0
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1548.0,1967.0,1920,B2,0
4900.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1548.0,2828.0,1920,B2,0
360000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1280.0,2351.0,1920,B3,0
549000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,1940.0,1955,B1,0
430000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1642.0,2008.0,1955,B1,0
460000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,2000.0,1955,B1,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1612.0,2000.0,1955,B1,0
465000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1856.0,2167.0,1955,B1,0
410000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,1927.0,1955,B1,0
165000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,1927.0,1955,B1,0
615825.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1612.0,1927.0,1955,B1,0
984829.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1612.0,2890.0,1955,B1,0
560000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1577.0,1927.0,1960,B1,0
624000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1577.0,2000.0,1960,B1,0
798270.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1585.0,1927.0,1960,B1,0
550000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,2310.0,1960,B1,0
566000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2200.0,3033.0,1960,B1,0
650000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1472.0,1950.0,1920,B2,0
1.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1472.0,2250.0,1920,B2,3
507909.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1472.0,2250.0,1920,B2,0
610000.0,CANARSIE,02 TWO FAMILY DWELLINGS,3,2,1,3400.0,1722.0,1931,S2,0
725000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2968.0,3158.0,1960,B1,0
275000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,720.0,2750.0,1920,B1,0
533000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1512.0,1986.0,1925,B2,0
575000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1512.0,2158.0,1925,B2,0
819516.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1540.0,3000.0,1955,B1,0
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2448.0,4250.0,1970,B2,0
585000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2112.0,3100.0,1980,B1,0
690000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2288.0,3073.0,2008,B9,0
10000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2436.0,3000.0,1960,B9,0
400000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1824.0,2382.0,1960,B1,0
530000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1824.0,2382.0,1960,B1,0
275000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2016.0,2253.0,1940,B1,0
400000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1875.0,2625.0,1960,B1,0
598000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1760.0,2000.0,1955,B1,0
430000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1835.0,2000.0,1955,B1,0
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1800.0,2833.0,1960,B1,0
635000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1968.0,1488.0,2007,B1,0
650000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2392.0,5000.0,1960,B2,0
665000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2392.0,5000.0,1960,B2,0
539000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1190.0,4000.0,1960,B1,0
445000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1200.0,2000.0,1925,B3,0
670000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2823.0,2300.0,1960,B1,0
600000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2376.0,1600.0,2005,B1,0
400000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,2833.0,1960,B1,0
499408.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1560.0,2975.0,1960,B1,0
600000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2760.0,2000.0,1960,B9,0
410000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,1248.0,2000.0,1960,B9,0
715000.0,CANARSIE,02 TWO FAMILY DWELLINGS,2,2,0,2064.0,4200.0,1955,B2,0
